"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 29, 2020","1,158.43","1,147.76","1,160.15","1,144.32","3.74B","1.02%"
"Jun 26, 2020","1,146.68","1,151.17","1,153.55","1,143.89","3.09B","0.46%"
"Jun 25, 2020","1,141.39","1,143.92","1,149.75","1,134.20","3.64B","-0.27%"
"Jun 24, 2020","1,144.49","1,153.69","1,156.27","1,143.33","4.25B","-0.77%"
"Jun 23, 2020","1,153.39","1,156.17","1,162.79","1,150.60","4.70B","0.13%"
"Jun 22, 2020","1,151.90","1,147.01","1,154.47","1,142.67","4.31B","1.39%"
"Jun 19, 2020","1,136.12","1,135.61","1,143.38","1,128.58","4.89B","0.99%"
"Jun 18, 2020","1,124.95","1,111.17","1,126.76","1,111.17","4.05B","1.40%"
"Jun 17, 2020","1,109.40","1,112.81","1,116.15","1,104.14","3.20B","0.00%"
"Jun 16, 2020","1,109.40","1,108.15","1,118.75","1,107.06","3.73B","1.26%"
"Jun 15, 2020","1,095.56","1,093.93","1,100.67","1,087.16","2.98B","-0.25%"
"Jun 12, 2020","1,098.35","1,084.85","1,101.27","1,078.33","2.88B","0.62%"
"Jun 11, 2020","1,091.55","1,093.74","1,101.58","1,087.45","3.45B","-0.57%"
"Jun 10, 2020","1,097.79","1,096.00","1,104.10","1,093.92","3.51B","0.50%"
"Jun 09, 2020","1,092.37","1,099.45","1,103.30","1,084.56","2.84B","-0.36%"
"Jun 08, 2020","1,096.37","1,103.32","1,110.43","1,092.48","2.52B","-0.35%"
"Jun 05, 2020","1,100.22","1,101.43","1,106.02","1,095.46","2.00B","0.44%"
"Jun 04, 2020","1,095.37","1,093.84","1,098.53","1,087.79","2.92B","0.39%"
"Jun 03, 2020","1,091.11","1,089.26","1,092.31","1,083.27","2.90B","0.94%"
"Jun 02, 2020","1,080.97","1,077.88","1,084.84","1,070.99","3.03B","0.77%"
"Jun 01, 2020","1,072.66","1,064.81","1,073.72","1,063.57","2.84B","1.65%"
"May 29, 2020","1,055.20","1,051.83","1,056.69","1,046.71","2.85B","0.15%"
"May 28, 2020","1,053.60","1,055.56","1,062.92","1,045.35","2.68B","0.39%"
"May 27, 2020","1,049.54","1,037.98","1,054.95","1,037.98","2.55B","1.87%"
"May 22, 2020","1,030.24","1,024.54","1,033.07","1,020.14","1.57B","0.37%"
"May 21, 2020","1,026.49","1,022.24","1,032.27","1,021.49","2.06B","0.48%"
"May 20, 2020","1,021.58","1,024.92","1,029.98","1,019.68","2.07B","0.17%"
"May 18, 2020","1,019.83","1,008.97","1,022.25","1,008.97","2.42B","2.22%"
"May 15, 2020","997.68","996.78","1,008.13","996.78","1.88B","0.58%"
"May 14, 2020","991.93","1,000.08","1,003.81","984.94","2.33B","-0.96%"
"May 13, 2020","1,001.59","997.05","1,008.65","994.43","2.39B","0.55%"
"May 12, 2020","996.16","979.26","997.08","977.40","2.54B","1.87%"
"May 11, 2020","977.92","984.20","986.41","977.92","2.09B","-0.05%"
"May 08, 2020","978.45","989.03","995.14","976.72","2.60B","-0.56%"
"May 07, 2020","983.99","985.80","992.73","978.00","2.39B","-0.17%"
"May 06, 2020","985.71","988.86","992.80","980.69","2.28B","-0.17%"
"May 05, 2020","987.38","996.34","997.91","978.80","2.04B","-0.11%"
"May 04, 2020","988.42","1,002.54","1,002.54","983.06","1.70B","-2.24%"
"Apr 30, 2020","1,011.10","1,019.96","1,023.28","993.60","2.32B","-0.48%"
"Apr 29, 2020","1,015.95","1,012.12","1,017.43","1,005.79","2.14B","0.88%"
"Apr 28, 2020","1,007.07","1,015.43","1,019.18","1,006.21","2.48B","-0.55%"
"Apr 27, 2020","1,012.67","1,000.86","1,013.61","1,000.86","2.56B","2.54%"
"Apr 24, 2020","987.59","984.49","994.97","979.29","2.24B","0.60%"
"Apr 22, 2020","981.71","981.29","989.62","978.97","2.29B","0.57%"
"Apr 21, 2020","976.19","983.68","985.03","972.76","2.23B","-1.34%"
"Apr 20, 2020","989.46","986.62","992.67","980.68","2.21B","0.78%"
"Apr 17, 2020","981.80","982.87","987.59","976.01","2.33B","2.01%"
"Apr 16, 2020","962.49","967.06","970.65","953.30","2.09B","0.41%"
"Apr 15, 2020","958.55","989.45","990.44","946.02","2.44B","-2.73%"
"Apr 14, 2020","985.50","974.91","986.30","972.73","2.40B","2.23%"
"Apr 13, 2020","963.99","954.63","973.12","950.19","1.99B","-0.07%"
"Apr 10, 2020","964.71","962.01","974.83","953.52","2.23B","0.66%"
"Apr 09, 2020","958.34","942.75","958.34","936.29","2.85B","2.80%"
"Apr 08, 2020","932.25","924.82","932.75","918.03","1.69B","0.91%"
"Apr 07, 2020","923.82","931.74","947.79","923.82","2.82B","0.34%"
"Apr 06, 2020","920.71","909.89","921.58","906.31","1.79B","2.81%"
"Apr 03, 2020","895.53","896.14","899.69","890.43","1.57B","0.05%"
"Apr 02, 2020","895.11","897.48","904.09","880.82","2.38B","0.48%"
"Apr 01, 2020","890.85","882.86","903.99","878.89","2.54B","-0.62%"
"Mar 31, 2020","896.44","892.79","902.69","886.42","1.93B","1.80%"
"Mar 30, 2020","880.59","879.37","888.12","868.15","1.43B","-0.07%"
"Mar 27, 2020","881.25","918.34","922.99","881.25","2.11B","-3.72%"
"Mar 26, 2020","915.28","889.60","918.07","884.81","2.39B","2.77%"
"Mar 25, 2020","890.63","905.19","919.59","881.23","2.64B","-0.25%"
"Mar 24, 2020","892.86","875.71","896.38","870.50","1.94B","5.98%"
"Mar 23, 2020","842.46","830.44","865.87","825.28","1.79B","-1.81%"
"Mar 20, 2020","857.96","872.17","880.93","850.05","1.61B","0.71%"
"Mar 19, 2020","851.95","849.40","868.79","840.72","1.77B","-0.45%"
"Mar 18, 2020","855.77","847.77","878.25","843.03","1.67B","-1.38%"
"Mar 17, 2020","867.78","889.23","889.49","819.36","2.07B","-1.26%"
"Mar 16, 2020","878.88","922.64","922.64","868.53","1.39B","-8.07%"
"Mar 13, 2020","956.05","936.58","988.56","916.44","2.26B","2.10%"
"Mar 12, 2020","936.39","984.48","990.27","928.54","1.74B","-7.26%"
"Mar 11, 2020","1,009.66","1,004.16","1,028.39","988.06","1.86B","-0.10%"
"Mar 10, 2020","1,010.63","1,060.21","1,068.57","1,010.22","1.82B","-2.38%"
"Mar 09, 2020","1,035.24","1,065.40","1,065.85","1,019.95","1.59B","-5.54%"
"Mar 06, 2020","1,096.01","1,116.54","1,123.45","1,087.75","1.50B","-1.98%"
"Mar 05, 2020","1,118.15","1,125.05","1,131.07","1,114.03","1.56B","0.93%"
"Mar 04, 2020","1,107.85","1,109.59","1,128.99","1,106.78","2.19B","-0.38%"
"Mar 03, 2020","1,112.07","1,089.97","1,112.07","1,088.81","1.84B","3.63%"
"Mar 02, 2020","1,073.10","1,083.79","1,094.05","1,064.25","1.70B","1.24%"
"Feb 28, 2020","1,059.94","993.32","1,077.60","993.32","1.79B","-4.01%"
"Feb 27, 2020","1,104.18","1,139.76","1,144.64","1,104.18","2.54B","-4.13%"
"Feb 26, 2020","1,151.71","1,142.82","1,153.53","1,131.47","2.28B","0.70%"
"Feb 25, 2020","1,143.65","1,156.26","1,159.92","1,138.50","2.51B","-0.37%"
"Feb 24, 2020","1,147.89","1,149.84","1,149.84","1,134.63","1.97B","-1.75%"
"Feb 21, 2020","1,168.29","1,150.89","1,174.15","1,144.53","2.60B","1.03%"
"Feb 20, 2020","1,156.42","1,192.89","1,193.50","1,149.21","2.65B","-2.98%"
"Feb 19, 2020","1,191.96","1,200.36","1,204.65","1,185.71","2.08B","-0.32%"
"Feb 18, 2020","1,195.74","1,204.51","1,204.51","1,191.45","2.57B","-1.01%"
"Feb 17, 2020","1,207.92","1,209.82","1,212.42","1,205.61","2.56B","0.53%"
"Feb 14, 2020","1,201.51","1,210.82","1,215.81","1,200.49","2.31B","-0.32%"
"Feb 13, 2020","1,205.41","1,200.00","1,208.12","1,194.72","2.21B","0.41%"
"Feb 12, 2020","1,200.49","1,199.40","1,213.70","1,192.29","3.00B","0.21%"
"Feb 11, 2020","1,197.98","1,195.05","1,200.78","1,174.51","2.69B","1.23%"
"Feb 10, 2020","1,183.42","1,204.59","1,211.90","1,166.48","2.79B","-2.21%"
"Feb 07, 2020","1,210.15","1,224.76","1,228.12","1,209.13","2.14B","-1.04%"
"Feb 06, 2020","1,222.84","1,227.12","1,238.45","1,219.92","2.66B","-0.03%"
"Feb 05, 2020","1,223.21","1,224.17","1,236.29","1,219.06","2.82B","0.15%"
"Feb 04, 2020","1,221.36","1,204.76","1,222.20","1,201.59","2.36B","2.43%"
"Feb 03, 2020","1,192.43","1,194.37","1,197.84","1,187.62","2.38B","0.09%"
"Jan 31, 2020","1,191.40","1,200.96","1,203.18","1,191.40","2.69B","-0.59%"
"Jan 30, 2020","1,198.50","1,192.31","1,198.72","1,182.56","2.10B","0.13%"
"Jan 29, 2020","1,196.89","1,205.86","1,207.41","1,195.06","2.25B","-0.09%"
"Jan 28, 2020","1,198.02","1,208.16","1,211.09","1,194.03","2.31B","-0.29%"
"Jan 27, 2020","1,201.50","1,207.12","1,216.74","1,200.00","2.36B","-1.63%"
"Jan 24, 2020","1,221.42","1,236.94","1,239.36","1,207.61","2.37B","-0.32%"
"Jan 23, 2020","1,225.40","1,223.92","1,234.57","1,221.88","2.16B","-0.17%"
"Jan 22, 2020","1,227.47","1,242.16","1,245.37","1,223.69","2.61B","-0.65%"
"Jan 21, 2020","1,235.56","1,218.87","1,238.04","1,215.04","2.80B","0.76%"
"Jan 20, 2020","1,226.20","1,218.79","1,229.26","1,218.79","2.28B","0.94%"
"Jan 17, 2020","1,214.75","1,216.19","1,218.74","1,205.97","2.09B","0.39%"
"Jan 16, 2020","1,210.01","1,213.78","1,224.82","1,207.63","3.21B","0.05%"
"Jan 15, 2020","1,209.39","1,212.33","1,218.04","1,204.42","3.38B","-0.40%"
"Jan 14, 2020","1,214.23","1,203.93","1,215.04","1,195.75","2.57B","0.98%"
"Jan 13, 2020","1,202.49","1,195.95","1,209.00","1,195.95","2.88B","1.34%"
"Jan 10, 2020","1,186.64","1,182.51","1,191.40","1,177.01","3.28B","0.57%"
"Jan 09, 2020","1,179.90","1,152.36","1,181.45","1,152.36","3.43B","4.53%"
"Jan 08, 2020","1,128.76","1,109.61","1,133.42","1,107.46","2.33B","0.25%"
"Jan 07, 2020","1,126.00","1,125.94","1,133.87","1,123.48","1.78B","1.07%"
"Jan 06, 2020","1,114.13","1,125.32","1,129.73","1,112.12","2.04B","-2.00%"
"Jan 03, 2020","1,136.84","1,151.43","1,155.71","1,126.17","2.93B","-1.94%"
"Jan 02, 2020","1,159.32","1,149.03","1,159.32","1,145.66","2.41B","1.32%"
"Dec 31, 2019","1,144.25","1,150.72","1,153.12","1,144.19","2.23B","-0.29%"
"Dec 30, 2019","1,147.54","1,140.57","1,149.62","1,140.57","2.65B","0.94%"
"Dec 27, 2019","1,136.84","1,140.36","1,142.91","1,133.81","2.62B","0.03%"
"Dec 26, 2019","1,136.53","1,135.14","1,145.35","1,131.66","2.10B","0.29%"
"Dec 25, 2019","1,133.29","1,133.97","1,135.85","1,130.63","1.98B","0.16%"
"Dec 24, 2019","1,131.53","1,128.40","1,133.95","1,127.83","2.65B","0.87%"
"Dec 23, 2019","1,121.75","1,114.79","1,121.78","1,112.66","2.91B","0.90%"
"Dec 20, 2019","1,111.77","1,110.41","1,116.36","1,108.59","2.17B","0.52%"
"Dec 19, 2019","1,105.99","1,108.53","1,112.74","1,104.86","1.62B","0.02%"
"Dec 18, 2019","1,105.75","1,105.63","1,108.48","1,101.06","2.41B","-0.45%"
"Dec 17, 2019","1,110.74","1,114.95","1,119.56","1,109.37","2.52B","-0.05%"
"Dec 16, 2019","1,111.26","1,106.74","1,114.43","1,102.34","2.17B","0.59%"
"Dec 13, 2019","1,104.77","1,110.11","1,119.10","1,100.18","2.56B","0.33%"
"Dec 12, 2019","1,101.15","1,085.56","1,101.15","1,085.56","2.05B","2.03%"
"Dec 11, 2019","1,079.22","1,080.31","1,082.18","1,074.65","1.62B","-0.08%"
"Dec 10, 2019","1,080.11","1,089.12","1,093.78","1,076.18","2.07B","-0.71%"
"Dec 09, 2019","1,087.86","1,088.96","1,091.25","1,081.39","2.32B","-0.08%"
"Dec 06, 2019","1,088.69","1,090.09","1,093.15","1,083.52","2.16B","0.19%"
"Dec 05, 2019","1,086.59","1,082.60","1,090.32","1,081.51","2.24B","0.89%"
"Dec 04, 2019","1,077.01","1,072.54","1,077.95","1,067.02","1.93B","0.85%"
"Dec 03, 2019","1,067.90","1,078.73","1,087.77","1,067.90","2.56B","-1.12%"
"Dec 02, 2019","1,080.04","1,073.50","1,082.10","1,073.18","2.19B","1.03%"
"Nov 29, 2019","1,069.04","1,073.00","1,076.70","1,065.64","1.77B","-0.21%"
"Nov 28, 2019","1,071.26","1,060.85","1,072.13","1,060.16","1.44B","1.21%"
"Nov 27, 2019","1,058.44","1,059.36","1,064.31","1,053.95","1.75B","-0.13%"
"Nov 26, 2019","1,059.83","1,055.68","1,061.62","1,047.18","2.02B","0.57%"
"Nov 25, 2019","1,053.82","1,071.93","1,078.46","1,052.22","2.24B","-1.13%"
"Nov 22, 2019","1,065.88","1,071.09","1,074.95","1,060.20","1.56B","-0.20%"
"Nov 21, 2019","1,068.05","1,068.03","1,073.07","1,063.15","1.77B","0.02%"
"Nov 20, 2019","1,067.85","1,073.40","1,081.42","1,066.54","2.20B","-0.69%"
"Nov 19, 2019","1,075.29","1,071.97","1,077.70","1,066.34","1.93B","0.64%"
"Nov 18, 2019","1,068.46","1,059.02","1,072.22","1,059.02","2.03B","1.39%"
"Nov 15, 2019","1,053.80","1,044.75","1,055.18","1,044.09","1.51B","1.54%"
"Nov 14, 2019","1,037.81","1,043.07","1,051.65","1,033.09","1.78B","-1.00%"
"Nov 13, 2019","1,048.28","1,040.50","1,050.25","1,036.82","1.64B","0.82%"
"Nov 12, 2019","1,039.72","1,034.52","1,044.28","1,034.52","1.95B","0.83%"
"Nov 11, 2019","1,031.18","1,029.22","1,038.41","1,023.69","1.41B","-0.03%"
"Nov 08, 2019","1,031.53","1,034.46","1,040.18","1,030.21","1.73B","-0.38%"
"Nov 07, 2019","1,035.44","1,018.12","1,035.44","1,018.12","1.76B","2.37%"
"Nov 06, 2019","1,011.44","1,006.72","1,015.99","1,003.68","1.57B","0.62%"
"Nov 05, 2019","1,005.25","1,001.47","1,006.94","998.48","1.54B","0.44%"
"Nov 04, 2019","1,000.88","992.67","1,004.41","991.44","1.31B","1.65%"
"Nov 01, 2019","984.63","986.90","988.14","976.79","1.14B","-0.01%"
"Oct 31, 2019","984.69","989.20","992.01","981.72","1.19B","-0.23%"
"Oct 30, 2019","986.92","989.21","996.66","985.04","1.53B","-1.15%"
"Oct 28, 2019","998.38","1,003.85","1,005.42","998.38","578.00M","-0.38%"
"Oct 25, 2019","1,002.16","1,002.72","1,006.73","1,000.43","1.12B","-0.13%"
"Oct 24, 2019","1,003.46","1,004.47","1,012.39","1,000.52","2.13B","0.56%"
"Oct 23, 2019","997.85","987.99","998.51","986.37","1.62B","1.94%"
"Oct 22, 2019","978.86","975.31","983.67","972.68","1.19B","0.58%"
"Oct 21, 2019","973.24","985.26","985.26","971.72","1.08B","-1.11%"
"Oct 18, 2019","984.15","984.06","987.31","980.02","1.21B","3.71%"
"Oct 17, 2019","948.96","941.34","950.90","930.32","1.01B","0.81%"
"Oct 16, 2019","941.37","935.15","943.91","930.94","1.03B","-1.18%"
"Oct 15, 2019","952.58","955.93","958.73","947.90","1.36B","1.36%"
"Oct 14, 2019","939.81","979.80","980.74","933.82","1.98B","-5.10%"
"Oct 11, 2019","990.28","992.32","997.83","987.76","1.35B","0.25%"
"Oct 10, 2019","987.80","999.58","1,002.60","975.11","1.85B","-0.87%"
